Date,Unnamed: 0,label_1.0_PREDICTION,label_0.0_PREDICTION,label_PREDICTION,THRESHOLD,POSITIVE_CLASS,DEPLOYMENT_APPROVAL_STATUS,Unnamed: 0.1,RAY,QQQ,T10Y3M,CL1,HG1,GC1,XAG,VNQ,EURtoUSD,EEM,VIX
1/2/18,0,0.427414241,0.572585759,0,0.55,1,APPROVED,0,0.633534581,1.27091607,0.038974943,-0.008095546,-0.407506484,0.420502346,0.72060027,-0.214216375,0.784754149,0.99818118,-1.013827051
1/3/18,1,0.411858839,0.588141161,0,0.55,1,APPROVED,1,0.437501385,0.683654438,0.038751996,0.373725791,-0.375776159,0.124757644,-0.181017723,-0.170626906,-0.635014405,0.496078394,-1.081500917
1/4/18,2,0.42366068,0.57633932,0,0.55,1,APPROVED,2,0.259801565,0.084605394,0.060832372,0.114962561,0.071575951,0.171057038,0.245553719,-0.920399904,0.769597178,0.246293959,-1.073860319
1/5/18,3,0.375343905,0.624656095,0,0.55,1,APPROVED,3,0.484633676,0.708192293,0.081857137,-0.155281066,-0.601801009,0.011208244,-0.042362117,0.007183137,-0.562336002,0.444345778,-1.073860319
1/8/18,4,0.434497993,0.565502008,0,0.55,1,APPROVED,4,0.115276936,0.245599763,-0.068832144,0.089522106,-0.119450803,-0.161370186,-0.279922633,0.252588887,-0.897378076,-0.020846342,-1.0411149
1/9/18,5,0.524232136,0.475767864,1,0.55,1,APPROVED,5,0.04524871,-0.042328502,0.170826445,0.35708291,-0.163291397,-0.480570935,-0.494943215,-0.693297281,-0.436024832,-0.108696878,-0.979990118
1/10/18,6,0.461936773,0.538063227,1,0.55,1,APPROVED,6,-0.129596012,-0.222720621,0.057618103,0.176952261,0.31800251,0.338814226,-0.012322596,-0.604470972,0.161449124,-0.361822389,-1.008369481
1/11/18,7,0.372685969,0.627314031,0,0.55,1,APPROVED,7,0.632600609,0.467671683,-0.024416877,0.070130993,-0.067046867,0.1775837,0.008272232,-0.196394529,1.226070095,0.311229222,-1.001820397
1/12/18,8,0.420949204,0.579050796,0,0.55,1,APPROVED,8,0.458517473,0.50561618,0.036926244,0.144368998,-0.276146258,0.787551392,0.62283858,-0.441387658,2.463144254,0.496222758,-0.971258006
1/16/18,9,0.395367289,0.604632711,0,0.55,1,APPROVED,9,-0.399065886,-0.261798756,-0.045286944,-0.14952055,-0.006024524,0.109355773,-0.066189117,0.081219536,0.82922721,-0.227889968,-0.807530911
1/17/18,10,0.428197802,0.571802199,0,0.55,1,APPROVED,10,0.710116311,0.764459633,0.100520488,0.072732242,-0.557128736,0.102554582,-0.581944012,0.346875848,-1.051029959,0.690189474,-0.780243062
1/18/18,11,0.373625241,0.626374759,0,0.55,1,APPROVED,11,-0.200537401,-0.033348268,0.09753691,0.000964734,0.153100096,-0.821625247,-0.153379487,-0.691870654,0.744508826,0.043933978,-0.746406129
1/19/18,12,0.297271823,0.702728177,0,0.55,1,APPROVED,12,0.412790883,0.188839587,0.075126598,-0.153125856,-0.226009257,0.354845636,0.165915013,0.262151482,-0.226987142,0.421288298,-0.850099956
1/22/18,13,0.391877366,0.608122634,0,0.55,1,APPROVED,13,0.597686428,0.757662892,0.054514324,0.039787441,0.170854052,-0.114268188,-0.034367001,0.460164607,0.571211838,0.289341026,-0.876296291
1/23/18,14,0.421261118,0.578738882,0,0.55,1,APPROVED,14,0.16153094,0.574717882,-0.040244212,0.278075428,-1.564405876,0.280991638,0.074238426,0.706248125,0.52671418,0.234392971,-0.868655693
1/24/18,15,0.503320304,0.496679696,1,0.55,1,APPROVED,15,-0.1377263,-0.534890733,0.074136813,0.317617024,2.103855359,1.251504051,1.447721561,-0.291666712,1.545344079,0.434304144,-0.828269676
1/25/18,16,0.475365005,0.524634996,1,0.55,1,APPROVED,16,0.006179307,-0.073742776,-0.002591814,-0.020353502,-0.232882299,0.39176768,-0.750893962,-0.110141434,-0.167684954,-0.052335375,-0.816263023
1/26/18,17,0.442129421,0.557870579,0,0.55,1,APPROVED,17,0.827183576,1.105364306,0.092161536,0.175688156,-0.329976704,-0.730683273,0.288646984,-0.201940017,0.436677308,0.724829326,-0.870838721
1/29/18,18,0.381457411,0.618542589,0,0.55,1,APPROVED,18,-0.578212818,-0.412065925,0.034608756,-0.147841511,-0.111561724,-0.801142057,-0.713702333,-0.721503485,-0.616184394,-0.839230672,-0.569580866
1/30/18,19,0.354123264,0.645876736,0,0.55,1,APPROVED,19,-0.892844671,-0.665810324,0.070920012,-0.278039342,-0.111699539,-0.356103404,-0.096844091,-0.398169057,0.268252965,-0.757166229,-0.465887039
1/31/18,20,0.505045711,0.494954289,1,0.55,1,APPROVED,20,-0.03591745,0.265041702,-0.037179482,0.069213036,0.091281257,0.201303756,0.570399447,0.920263919,0.169479807,0.448387348,-0.602326285
2/1/18,21,0.542525579,0.457474421,1,0.55,1,APPROVED,21,-0.047568305,-0.686122248,0.089148554,0.297338218,0.214433914,0.312084219,-0.333686487,-1.145286989,1.348537861,-0.75034536,-0.609966882
2/2/18,22,0.377511819,0.622488181,0,0.55,1,APPROVED,22,-1.71572371,-1.546655972,0.122240369,-0.087131677,-0.400902713,-0.727248957,-1.899021613,-0.463065272,-0.653882369,-1.403386288,-0.190825519
2/5/18,23,0.423307903,0.576692097,0,0.55,1,APPROVED,23,-3.237485275,-3.011474597,-0.152647696,-0.343042112,0.568447891,-0.081332863,0.412482937,-1.573806775,-1.341525953,-1.91271344,1.993293933
2/6/18,24,0.399987303,0.600012697,0,0.55,1,APPROVED,24,1.259474283,1.945522134,0.034462928,-0.202002447,-0.583110818,-0.489528645,-0.297801504,-0.01166419,0.141773634,1.734591294,1.19212268
2/7/18,25,0.405551704,0.594448296,0,0.55,1,APPROVED,25,-0.366380629,-1.019790984,0.052404406,-0.437677018,-1.816271502,-0.994834993,-0.842234411,-0.242599761,-1.590218637,-1.72096632,0.946532037
2/8/18,26,0.29844003,0.70155997,0,0.55,1,APPROVED,26,-2.97676431,-3.21961057,0.034039008,-0.17579138,-0.123862606,0.319340694,0.126939778,-1.522673529,-0.240714155,-1.890273436,1.571969541
2/9/18,27,0.527291124,0.472708876,1,0.55,1,APPROVED,27,1.090662349,1.251554708,-0.019100942,-0.554661814,-0.909897971,-0.288501343,-0.195056879,1.29105185,0.07200552,0.841144974,1.091703395
2/12/18,28,0.429633051,0.570366949,0,0.55,1,APPROVED,28,1.040130927,1.287313026,-0.055540499,0.033217469,0.960574752,0.706560294,0.529927056,0.002514947,0.569815278,0.827589316,0.715131075
2/13/18,29,0.484153483,0.515846517,1,0.55,1,APPROVED,29,0.191407201,0.341140663,0.016234386,-0.023212339,1.363405132,0.223186197,0.082474662,0.348275323,0.851517375,0.391082302,0.645274181
2/14/18,30,0.518192293,0.481807707,1,0.55,1,APPROVED,30,1.101794265,1.360905638,0.182937343,0.425640407,1.28554863,1.775237239,0.812491314,-0.397062065,1.397628884,1.330488952,0.022019705
2/15/18,31,0.41779138,0.58220862,0,0.55,1,APPROVED,31,0.919893224,1.348895739,-0.00103476,0.221339702,0.141831776,-0.255393733,0.002570985,0.489542523,0.770671243,1.086981377,0.007830024
2/16/18,32,0.423490976,0.576509024,0,0.55,1,APPROVED,32,0.018519372,-0.382749948,-0.105565419,0.104000839,0.028539972,0.036121397,-0.686550285,0.267949106,-1.392650666,-0.19453233,0.043849985
